brd_id,test_signatures,test_cache_cell_lines,compound_index,canonical_smiles,display_name,compoundinfo_name,target,moa,hdac_annotation_source,is_hdac_annotated,pre_fix_test_signatures,added_by_annotation_fix,nch51_removed_from_training
BRD-K85133207,50,11,646,CC(=O)N[C@H]1C[C@@H](C(=O)Nc2cc(-c3ccc(F)cc3)ccc2N)C1,HDAC1-selective,HDAC1-selective,,,metadata,True,0,True,False
BRD-K29313308,55,11,659,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,HDAC3-selective,HDAC3-selective,HDAC3,HDAC inhibitor,metadata,True,0,True,False
BRD-K76698671,8,7,23853,O=C(CCCCCCSc1ccc2ccccc2c1)NO,HNHA,HNHA,HDAC1,HDAC inhibitor,metadata,True,0,True,False
BRD-K69840642,48,43,948,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,ISOX,ISOX,HDAC6,HDAC inhibitor,metadata,True,0,True,False
BRD-K83837640,11,9,22558,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,JNJ-26481585,HDAC1 | MDM2,HDAC inhibitor,metadata_and_audit,True,11,False,False
BRD-K45528773,6,3,6731,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,M-344,,,audit,True,6,False,False
BRD-K04466929,51,8,656,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Merck60,HDAC1 | HDAC2,HDAC inhibitor,metadata_and_audit,True,51,False,False
BRD-K52522949,17,11,1222,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,NCH-51,NCH-51,HDAC1 | HDAC10 | HDAC11 | HDAC2 | HDAC3 | HDAC4 | HDAC5 | HDAC6 | HDAC7 | HDAC8 | HDAC9,HDAC inhibitor,metadata,True,0,True,True
BRD-K13169950,20,14,28332,[O-][N+]c1ccc(O)c2ncccc12,NSC-3852,NSC-3852,HDAC1,HDAC inhibitor,metadata_and_audit,True,20,False,False
BRD-K12867552,19,13,6661,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,PCI-24781,HDAC1 | HDAC10 | HDAC2 | HDAC3 | HDAC6,HDAC inhibitor,metadata_and_audit,True,19,False,False
BRD-K88742110,43,11,12786,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,PCI-34051,HDAC1 | HDAC10 | HDAC6 | HDAC8,HDAC inhibitor,metadata_and_audit,True,43,False,False
BRD-K45044657,6,5,21112,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,TC-H-106,TC-H-106,,,audit,True,6,False,False
